	HSCa	HSCb	HSCc	HSCd	MPP1a	MPP1b	MPP1c	MPP1d	MPP2a	MPP2b	MPP2c	MPP2d	MPP3a	MPP3b	MPP3c	MPP3d	MPP4a	MPP4b	MPP4c	MPP4d
ENSMUSG00000001415.10	199	484	399	269	481	243	588	442	281	367	651	182	537	686	297	309	338	110	524	355
ENSMUSG00000001416.13	2089	3033	2699	2196	3581	2180	2375	2902	3203	2363	4191	3898	3335	4933	1942	2956	2483	1692	2368	2618
ENSMUSG00000001418.13	415	224	526	321	659	224	757	489	261	313	257	581	538	490	184	262	233	213	268	235
ENSMUSG00000001419.17	2113	2843	2681	1951	1805	1471	1677	1700	1180	1169	1679	1189	2142	1744	808	1547	1335	1287	1606	1435
ENSMUSG00000001420.13	7	26	0	67	44	0	0	4	34	0	15	0	23	0	0	15	0	4	18	24
ENSMUSG00000001424.14	431	876	1388	850	685	461	836	736	727	498	1575	1530	731	1058	538	1321	710	677	1017	988
ENSMUSG00000001435.14	50	129	86	9	198	49	42	50	31	27	68	0	1	0	1	0	0	0	0	0
ENSMUSG00000001436.15	311	490	401	273	519	217	363	365	286	349	567	147	440	632	254	411	260	168	235	375
ENSMUSG00000001440.5	2147	3363	3262	1819	4775	2136	3045	2799	3490	2251	3214	3010	3374	4161	1911	2312	2210	1523	2247	2182
ENSMUSG00000001441.13	1103	2132	1663	1298	1972	872	924	1209	966	896	1258	938	1304	1893	864	965	899	851	894	895
ENSMUSG00000001444.2	0	0	20	0	0	0	0	0	0	5	0	1	0	0	0	8	0	0	4	4
ENSMUSG00000001445.10	541	538	668	303	621	347	677	366	703	357	468	417	659	633	393	516	277	243	310	493
ENSMUSG00000001467.5	1065	1414	1376	666	698	379	1076	1042	627	517	952	1194	877	737	457	623	433	360	444	420
ENSMUSG00000001472.16	3274	4676	4354	3643	2874	1496	2619	2828	1566	1925	4486	2741	2105	2711	1419	1946	1145	1587	2163	2177
ENSMUSG00000001473.6	21	0	25	9	0	0	0	48	39	53	34	67	123	85	24	71	81	102	45	73
ENSMUSG00000001482.14	1618	1675	2029	1471	2070	1275	1815	1218	722	563	1502	1685	1452	970	510	875	431	372	615	337
ENSMUSG00000001493.9	0	0	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001494.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001496.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001497.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001504.10	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001506.10	0	65	51	1930	221	2	511	310	0	85	0	72	0	0	360	1	0	0	1	1394
ENSMUSG00000001507.16	35	17	16	3	3	0	0	11	2	3	0	0	0	27	0	0	1	4	4	18
ENSMUSG00000001508.15	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001510.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001517.14	10	102	197	112	495	194	386	189	308	186	947	743	328	463	172	403	440	230	464	360
ENSMUSG00000001518.12	552	909	843	534	859	227	402	525	458	345	444	294	474	949	225	456	324	275	441	214
ENSMUSG00000001520.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001521.12	59	98	86	105	68	108	74	112	34	34	33	11	2	28	17	19	7	2	22	17
ENSMUSG00000001524.14	114	172	149	131	203	154	185	170	80	103	155	251	123	306	155	171	93	72	121	195
ENSMUSG00000001525.10	2606	3903	3903	2252	8889	3877	4292	4248	8342	4949	10600	9956	6784	9338	3735	7472	5342	4299	5994	5639
ENSMUSG00000001542.6	582	877	705	287	330	355	241	336	498	164	166	318	286	142	130	69	115	10	145	146
ENSMUSG00000001552.14	316	327	353	157	423	107	22	179	109	141	204	45	287	254	53	67	136	177	166	122
ENSMUSG00000001555.10	0	0	37	78	25	40	24	17	0	1	0	0	0	33	1	0	0	0	0	23
ENSMUSG00000001558.5	60	0	0	0	0	2	11	0	119	0	0	0	31	0	0	0	0	0	20	0
ENSMUSG00000001566.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001569.10	487	917	894	804	936	624	616	716	542	316	1053	772	489	934	353	720	609	375	385	382
ENSMUSG00000001576.14	400	744	618	420	830	322	404	314	429	195	704	381	490	600	322	366	311	192	299	303
ENSMUSG00000001583.13	59	20	50	102	7	0	4	65	0	19	0	92	0	13	12	8	29	1	0	0
ENSMUSG00000001588.12	822	955	1094	580	935	557	1124	1018	741	480	975	665	972	949	661	738	697	565	794	677
ENSMUSG00000001604.14	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0
ENSMUSG00000001622.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001627.11	3103	3964	3662	1817	2480	1361	1156	1704	1834	1291	2109	1913	2245	2902	1152	1530	919	905	1052	848
ENSMUSG00000001630.13	135	109	61	112	215	34	101	164	15	81	148	30	32	113	58	52	7	52	23	29
ENSMUSG00000001632.16	460	670	945	488	698	494	579	706	571	491	801	494	1157	890	341	562	650	544	415	667
ENSMUSG00000001642.18	230	211	228	227	131	152	273	161	12	108	379	203	210	567	149	185	374	114	213	78
ENSMUSG00000001655.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656.3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	11
ENSMUSG00000001657.7	1	19	28	11	27	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001661.5	110	28	166	56	72	0	92	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSMUSG00000001663.10	149	24	239	187	179	50	94	55	71	47	87	48	29	0	0	1	0	0	1	7
ENSMUSG00000001665.10	374	532	571	398	256	235	209	326	162	142	241	223	383	118	145	369	197	145	215	77
ENSMUSG00000001666.8	286	539	315	384	607	296	582	308	144	202	652	769	514	515	335	459	207	353	508	494
ENSMUSG00000001670.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001672.14	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001674.11	2189	2745	2876	1781	2819	1427	1525	2529	2411	1355	3460	3070	2343	2320	1789	1794	1593	992	1972	1645
ENSMUSG00000001687.15	1068	1333	1384	1169	1684	507	813	670	389	769	702	466	1195	799	545	816	1040	1020	1057	939
ENSMUSG00000001700.9	204	58	301	37	105	131	300	192	238	40	162	169	284	214	81	216	137	201	86	124
ENSMUSG00000001707.7	491	281	610	293	688	111	1043	606	352	554	345	240	657	485	474	287	370	386	246	299
ENSMUSG00000001729.14	2282	2934	6677	3997	3586	1847	4744	4770	2254	2870	7169	6037	3392	2687	2453	4653	1298	2674	3264	2831
ENSMUSG00000001739.14	0	0	0	0	0	0	19	5	0	17	25	5	0	50	21	38	0	0	0	69
ENSMUSG00000001741.12	1330	1516	1294	954	814	370	869	499	568	299	1144	744	926	1360	550	784	935	795	1156	1054
ENSMUSG00000001750.15	581	965	814	268	578	344	694	758	357	206	715	847	496	845	411	585	566	230	689	671
ENSMUSG00000001751.9	96	147	96	99	41	53	65	142	92	30	67	99	42	76	66	80	64	15	92	72
ENSMUSG00000001755.12	923	763	862	349	750	279	533	380	565	379	805	775	788	741	297	739	361	261	357	398
ENSMUSG00000001761.7	284	273	574	412	449	110	330	206	201	292	625	291	277	352	150	206	117	170	198	166
ENSMUSG00000001763.14	99	364	156	178	288	33	69	137	190	74	122	37	93	40	53	50	18	48	27	38
ENSMUSG00000001767.5	492	811	534	287	884	281	232	442	322	435	879	649	939	836	327	592	567	297	539	543
ENSMUSG00000001768.15	267	357	381	280	215	106	18	79	58	20	62	25	139	0	0	81	0	16	32	59
ENSMUSG00000001773.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001774.7	798	1530	1514	850	1107	621	631	1173	1260	944	1571	1643	1965	2375	1151	918	916	886	971	969
ENSMUSG00000001783.3	3124	4418	5151	3065	3811	1576	2799	2716	2143	1605	4154	3692	3070	3130	1714	3188	2147	1985	2552	1763
ENSMUSG00000001785.11	429	780	869	563	710	555	888	687	550	548	686	662	1034	1006	649	612	650	471	523	709
ENSMUSG00000001786.14	677	1097	1021	739	1190	604	584	692	306	432	927	1146	1085	1030	628	771	525	605	619	555
ENSMUSG00000001794.13	1932	1607	2353	1817	2675	1155	1548	1424	976	709	2212	2178	1348	1740	833	950	1495	706	1125	1475
ENSMUSG00000001802.16	0	0	10	15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6
ENSMUSG00000001804.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001815.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001823.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001829.16	137	129	335	109	388	93	75	116	133	61	380	96	208	119	113	207	188	25	138	78
ENSMUSG00000001833.16	3601	6157	4811	3573	7040	3762	3958	4577	4929	3987	6926	6404	4788	6041	3048	3581	3865	2895	3941	3174
ENSMUSG00000001844.10	456	634	955	535	871	383	527	569	546	313	1046	1027	324	428	437	655	390	624	499	392
ENSMUSG00000001847.14	3995	5741	6868	4471	5796	3361	4562	4650	4466	3873	7380	6678	5230	6246	3209	4525	3055	2704	3805	3813
ENSMUSG00000001855.15	293	928	437	273	804	420	398	370	921	249	962	1078	526	643	381	604	500	158	465	408
ENSMUSG00000001864.13	0	1	6	71	34	43	5	55	4	55	7	64	45	58	58	54	26	12	7	4
ENSMUSG00000001865.2	28	6	40	27	2	25	107	42	642	589	761	593	1437	2594	1023	1218	1	61	16	89
ENSMUSG00000001870.15	19	0	23	0	0	0	0	0	0	13	26	20	0	74	0	15	0	0	0	4
ENSMUSG00000001891.16	311	674	671	271	567	329	379	354	196	266	488	71	188	347	150	420	327	312	215	258
ENSMUSG00000001901.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001909.15	483	928	1008	480	971	375	573	457	524	518	749	546	798	603	344	654	472	371	538	568
ENSMUSG00000001910.4	540	433	335	268	538	250	123	318	407	248	422	838	479	475	259	618	321	153	367	704
ENSMUSG00000001911.16	2353	3775	2886	2614	3135	1497	1581	2531	1281	1488	2792	2434	2078	2544	1086	2211	1042	1432	1525	1406
ENSMUSG00000001918.17	1557	2291	3003	2156	3239	1266	2443	3526	1580	1853	3316	2987	2446	2721	1770	3075	1581	1684	2180	2190
ENSMUSG00000001924.15	2496	2612	5456	3930	4180	1617	3707	4569	3067	2982	6705	6619	3178	3958	2710	4232	1620	2338	3330	3468
ENSMUSG00000001930.17	931	1293	1223	1102	418	297	428	256	539	266	545	468	146	70	5	61	23	38	7	28
ENSMUSG00000001942.7	435	545	701	572	781	324	463	432	314	352	781	381	298	600	252	490	320	286	244	212
ENSMUSG00000001943.7	79	37	208	149	0	35	106	67	47	0	16	0	39	0	19	24	22	0	5	34
ENSMUSG00000001946.13	1190	1899	2314	1578	1402	919	1313	1204	649	288	710	720	687	431	247	231	87	58	59	74
ENSMUSG00000001948.9	17	94	101	42	84	35	0	49	110	67	76	60	48	3	16	59	50	49	19	11
ENSMUSG00000001962.8	216	242	293	97	529	52	131	218	116	259	308	184	275	174	154	190	218	64	183	189
ENSMUSG00000001964.14	1145	1927	1760	1412	1885	1186	1577	1423	1513	906	2358	1625	2033	2049	557	1445	1023	669	1249	919
ENSMUSG00000001983.7	14	52	14	0	0	8	0	48	81	25	14	25	63	0	3	43	0	38	36	1
ENSMUSG00000001985.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000001986.16	263	608	520	418	387	273	310	309	33	132	168	203	619	724	319	267	508	325	324	275
ENSMUSG00000001988.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001995.8	0	40	25	0	86	0	85	10	0	3	35	0	49	0	16	38	0	12	28	62
ENSMUSG00000001998.15	109	473	215	314	247	97	164	128	95	143	236	441	243	73	20	234	151	68	189	93
ENSMUSG00000001999.15	216	324	391	326	408	153	270	219	247	240	304	162	356	422	214	118	214	207	158	177
ENSMUSG00000002006.12	0	0	7	0	15	0	0	0	0	3	0	0	0	0	0	0	61	79	84	49
ENSMUSG00000002007.5	0	0	0	0	0	0	0	8	0	5	0	0	0	0	4	0	0	0	0	11
ENSMUSG00000002010.17	922	1372	1427	819	1402	795	1146	977	731	1039	1665	2138	1443	1679	592	1270	1017	640	1027	1228
ENSMUSG00000002012.13	243	308	267	157	198	92	80	126	48	52	182	126	67	71	25	162	117	76	173	101
ENSMUSG00000002014.12	962	1357	1305	840	2074	957	1210	994	1529	1070	1534	1579	1677	2067	912	1193	946	580	843	1033
ENSMUSG00000002015.5	1258	1701	3204	1676	3064	2195	2659	2603	2184	2138	4016	3187	2623	3039	1675	2163	1615	1343	1796	1705
ENSMUSG00000002017.9	133	293	308	177	298	215	109	238	166	181	342	264	373	309	204	223	422	197	85	262
ENSMUSG00000002020.15	0	0	0	3	0	0	3	4	0	0	0	30	0	0	11	0	0	0	0	0
ENSMUSG00000002028.12	6657	7911	5404	4952	5781	3077	2719	3937	3001	2264	4864	2909	4102	4516	2044	3489	3122	2161	2763	2215
ENSMUSG00000002031.11	112	246	359	124	205	90	117	216	250	131	252	340	103	360	209	131	370	89	283	212
ENSMUSG00000002032.16	9	0	7	0	1	1	63	13	4	0	2	56	1	0	7	0	36	0	18	0
ENSMUSG00000002033.13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	6
ENSMUSG00000002043.17	208	358	432	257	410	256	310	219	183	241	278	474	768	115	117	141	341	128	161	167
ENSMUSG00000002052.6	1255	1891	1021	1322	1735	639	612	866	1088	651	1427	1684	1103	1224	571	1105	676	369	869	588
ENSMUSG00000002055.9	134	170	76	174	877	210	291	205	643	293	685	381	201	653	363	426	484	291	433	325
ENSMUSG00000002057.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002058.13	247	449	433	243	405	232	179	226	357	226	474	406	272	531	63	182	56	68	52	141
ENSMUSG00000002059.18	6	91	56	36	1	10	0	11	0	4	4	0	13	81	0	40	36	16	28	36
ENSMUSG00000002064.10	793	854	967	547	800	400	950	502	583	315	424	356	691	544	267	392	473	441	327	473
ENSMUSG00000002068.16	12	113	124	66	322	9	133	190	338	223	346	239	52	50	101	184	49	91	119	278
ENSMUSG00000002076.11	18	59	159	54	0	0	4	20	6	18	16	3	0	61	2	0	1	0	9	5
ENSMUSG00000002083.12	160	259	332	130	109	86	27	131	154	27	125	148	254	187	94	203	165	99	104	30
ENSMUSG00000002100.15	0	0	0	0	0	3	0	10	0	0	0	0	0	0	4	0	0	0	0	6
ENSMUSG00000002102.15	1583	2378	1474	1085	2336	1062	1164	1452	2016	1092	2296	2314	2128	2441	879	1776	1274	880	1013	1211
ENSMUSG00000002103.15	517	501	755	505	536	195	500	406	319	203	572	348	148	627	238	338	220	198	294	167
ENSMUSG00000002104.11	0	21	4	0	53	8	56	12	16	26	186	104	73	15	11	2	0	23	0	0
ENSMUSG00000002105.15	216	357	406	351	225	176	103	105	106	38	193	85	53	111	54	104	68	44	83	79
ENSMUSG00000002107.18	10688	15227	15060	11289	14039	8523	10714	13228	11931	8437	13705	9951	16679	15740	8747	11368	11817	9738	10801	7996
ENSMUSG00000002108.10	62	57	14	6	10	22	20	0	0	13	48	0	0	4	19	43	0	6	0	11
ENSMUSG00000002109.14	270	255	485	190	536	167	294	231	309	109	195	273	250	105	98	111	386	286	153	190
ENSMUSG00000002111.8	284	604	455	467	598	156	187	311	283	218	262	296	559	886	463	734	566	348	619	748
ENSMUSG00000002129.11	669	1119	1452	947	1506	885	862	1232	1129	949	1601	1191	1580	1103	544	1526	843	789	899	1014
ENSMUSG00000002147.18	484	777	689	451	244	159	453	317	173	382	804	495	792	295	268	344	270	324	390	381
ENSMUSG00000002190.13	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	7
ENSMUSG00000002204.9	503	805	977	586	619	488	921	611	290	246	686	727	1472	953	468	869	645	752	756	1157
ENSMUSG00000002205.16	742	797	751	429	980	426	600	474	514	538	696	1037	731	692	361	544	524	315	504	592
ENSMUSG00000002210.11	271	317	355	257	368	258	299	361	185	132	497	296	307	629	131	308	205	146	296	178
ENSMUSG00000002221.11	605	872	1052	587	1886	313	960	984	1044	734	1195	776	824	952	479	808	676	593	683	741
ENSMUSG00000002222.14	1991	2233	3521	1912	2197	1463	2387	2056	1441	1583	2420	2260	2258	2037	1373	2033	1446	1255	1398	1056
ENSMUSG00000002227.15	154	159	58	295	248	150	49	128	84	32	181	80	183	114	97	96	209	95	105	186
ENSMUSG00000002228.7	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000002233.13	66	35	55	30	154	5	35	10	57	0	0	0	0	0	6	0	0	1	8	21
ENSMUSG00000002240.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249.17	99	89	70	32	0	65	30	7	0	48	0	0	2	0	33	0	2	24	13	5
ENSMUSG00000002250.15	40	4	116	22	1	36	51	26	4	7	9	46	76	13	39	89	99	52	65	63
ENSMUSG00000002257.7	1597	2242	2953	2370	2530	829	2089	2182	834	1098	2899	2620	1902	2689	1499	2734	953	1208	2041	1475
ENSMUSG00000002265.16	45	85	49	88	0	39	0	28	0	0	0	0	0	0	0	7	0	0	0	0
ENSMUSG00000002266.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
ENSMUSG00000002274.12	75	83	74	87	180	44	21	79	143	51	234	214	113	85	69	196	84	61	59	79
ENSMUSG00000002279.18	60	160	70	53	78	0	31	134	132	78	158	180	225	226	16	95	78	36	123	133
ENSMUSG00000002280.10	105	119	154	181	272	149	165	60	144	68	227	209	19	186	87	150	133	87	105	191
ENSMUSG00000002289.15	112	196	67	140	152	84	16	84	99	65	195	82	72	108	104	86	50	65	100	78
ENSMUSG00000002297.15	244	756	352	641	932	564	725	669	1448	998	1896	917	938	2042	597	1040	1207	672	840	639
ENSMUSG00000002307.15	633	828	1199	668	1007	253	756	827	427	705	1003	1131	654	794	581	775	595	773	833	815
ENSMUSG00000002308.15	187	207	237	200	299	117	136	201	243	90	322	178	276	265	121	207	81	73	125	184
ENSMUSG00000002319.15	235	375	484	422	456	243	299	367	337	182	598	288	187	412	163	405	266	256	351	376
ENSMUSG00000002320.15	38	177	46	32	253	26	0	68	84	92	220	103	33	0	40	83	44	93	58	48
ENSMUSG00000002324.7	186	339	396	251	121	145	139	283	54	74	144	198	478	199	56	149	42	68	66	7
ENSMUSG00000002325.14	1275	2287	2638	1353	1442	865	1295	1284	802	608	1168	975	1178	837	520	1270	1066	1186	1214	1046
ENSMUSG00000002326.5	47	256	165	183	209	134	183	141	241	74	120	127	194	70	185	116	95	92	109	177
ENSMUSG00000002329.6	859	766	699	427	979	238	441	438	432	389	572	761	477	475	250	518	500	282	420	577
ENSMUSG00000002332.15	545	496	700	559	598	433	520	357	472	274	851	929	464	646	418	732	454	345	490	471
ENSMUSG00000002341.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002342.17	403	492	490	415	543	171	217	360	215	146	362	853	163	419	118	366	319	126	394	225
ENSMUSG00000002343.11	96	31	53	12	223	36	13	22	74	69	155	36	21	42	35	148	44	34	31	16
ENSMUSG00000002345.17	64	98	137	82	187	37	55	69	94	21	232	54	157	153	51	146	62	62	137	94
ENSMUSG00000002346.16	168	149	218	81	178	23	121	83	157	106	84	14	0	0	66	92	29	22	46	67
ENSMUSG00000002365.9	98	206	46	31	212	123	38	121	50	70	83	150	143	3	134	61	129	135	88	149
ENSMUSG00000002372.8	149	153	525	257	316	128	274	250	128	296	381	126	502	429	194	125	367	152	286	216
ENSMUSG00000002379.6	389	386	558	532	945	460	495	367	554	409	662	539	544	736	280	477	449	310	225	651
ENSMUSG00000002384.2	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002393.14	62	147	132	25	49	64	74	117	94	90	140	161	163	67	54	70	54	114	109	33
ENSMUSG00000002395.14	2732	2721	1682	1004	1704	529	345	742	807	688	857	1038	966	1345	444	481	994	520	461	1206
ENSMUSG00000002396.8	90	132	202	149	192	27	169	97	140	58	240	170	211	68	108	171	98	58	153	106
ENSMUSG00000002409.18	0	35	12	0	2	0	0	0	19	0	1	0	26	73	0	9	9	19	6	12
ENSMUSG00000002413.15	651	1087	1213	1146	1413	530	527	918	396	631	1035	832	538	1201	465	787	595	486	826	468
ENSMUSG00000002416.13	1065	1434	1725	1178	1512	1036	2869	1391	1543	1359	2684	1997	2336	2599	1260	1946	1095	968	1576	1347
ENSMUSG00000002428.12	644	1038	947	547	1121	455	657	526	945	798	631	579	984	1261	543	694	1102	629	431	644
ENSMUSG00000002455.14	2037	2645	1952	1706	1548	983	1327	1171	1603	711	1734	2005	1531	1764	817	1241	1191	734	1162	1076
ENSMUSG00000002458.13	319	647	715	511	761	298	436	606	349	443	539	496	542	1068	631	751	720	647	805	873
ENSMUSG00000002459.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002475.15	0	0	16	0	0	0	0	0	0	0	0	0	0	4	18	0	0	0	0	0
ENSMUSG00000002477.4	1777	2972	2591	1611	3929	1908	2509	2252	3249	1947	4571	3019	3203	3306	2273	2398	2015	1537	1945	1320
ENSMUSG00000002486.15	359	451	372	250	302	179	243	356	314	237	555	320	265	426	207	352	317	207	233	277
ENSMUSG00000002489.15	563	712	1403	784	914	513	768	812	814	449	1336	1159	1379	1450	588	892	446	441	526	520
ENSMUSG00000002496.9	78	160	186	104	226	32	230	165	282	184	185	297	80	252	61	116	129	83	135	148
ENSMUSG00000002500.15	9	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	20	0	21	29
ENSMUSG00000002504.14	108	38	214	54	126	22	155	34	34	16	90	0	85	1	59	73	19	13	79	86
ENSMUSG00000002524.15	2628	3937	4395	3047	4509	2313	2601	3210	2362	2342	5018	5300	3704	4541	1985	3224	2136	1698	2512	2884
ENSMUSG00000002546.16	841	953	782	595	764	249	481	597	588	316	842	821	489	660	337	686	542	428	510	433
ENSMUSG00000002550.16	586	681	895	414	799	441	557	568	364	352	1187	985	492	803	346	675	450	534	516	534
ENSMUSG00000002565.16	0	0	0	1	0	0	0	0	269	123	83	20	0	0	45	39	0	0	0	36
ENSMUSG00000002578.15	266	313	394	245	98	150	127	275	1	50	0	7	93	5	11	36	4	0	7	13
ENSMUSG00000002580.7	159	178	289	327	624	216	413	207	333	243	315	520	425	330	108	439	153	214	242	334
ENSMUSG00000002588.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002602.16	158	496	304	124	156	115	148	88	151	117	524	185	285	80	43	194	48	114	194	123
ENSMUSG00000002603.15	187	279	268	198	252	223	188	453	392	324	926	635	493	486	225	494	295	139	339	102
ENSMUSG00000002608.8	648	990	612	445	490	228	271	366	284	109	641	922	644	863	319	480	257	276	273	360
ENSMUSG00000002617.14	100	265	290	151	451	256	191	187	244	5	224	92	282	169	45	144	139	146	196	23
ENSMUSG00000002625.9	726	1738	836	732	984	473	194	584	651	258	1204	1386	787	1032	320	876	698	319	681	438
ENSMUSG00000002633.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002635.11	316	336	512	283	476	164	285	240	577	244	335	275	478	401	226	226	192	326	283	230
ENSMUSG00000002658.9	399	501	330	284	328	213	371	234	356	169	580	558	588	552	218	238	345	255	305	578
ENSMUSG00000002660.7	349	623	604	317	553	263	467	409	392	323	627	401	308	435	190	478	542	213	216	356
ENSMUSG00000002661.14	238	203	155	126	359	314	174	159	66	118	188	457	352	263	134	247	280	230	195	198
ENSMUSG00000002664.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002668.7	476	722	1032	544	220	279	652	351	150	253	240	560	188	283	128	386	323	291	297	248
ENSMUSG00000002679.14	77	108	307	326	498	176	70	336	77	77	348	205	245	557	151	223	216	73	114	215
ENSMUSG00000002688.7	27	85	16	34	0	38	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002699.13	1023	963	1134	585	707	611	537	599	653	442	803	781	780	641	375	418	289	351	280	237
ENSMUSG00000002718.14	1357	1934	2627	1490	3383	1603	1923	2380	3064	1791	2382	2178	2166	3379	1571	1626	1460	1438	1492	1496
ENSMUSG00000002728.14	179	278	444	249	456	277	412	350	249	139	242	202	241	365	116	180	183	119	159	150
ENSMUSG00000002731.6	625	577	1025	403	901	355	382	580	398	421	819	732	744	765	265	568	343	224	403	403
ENSMUSG00000002732.14	45	148	126	95	19	61	37	83	82	48	74	47	114	113	54	47	85	52	32	76
ENSMUSG00000002733.8	707	940	1195	696	963	423	587	527	501	494	780	509	518	524	471	699	370	444	599	522
ENSMUSG00000002741.9	592	637	609	589	644	354	559	480	437	454	891	636	631	609	247	501	471	499	386	358
ENSMUSG00000002748.7	3579	5497	3795	3325	4811	3633	3097	5165	4202	3160	7362	7251	5655	5633	3165	4450	4372	3856	4405	3638
ENSMUSG00000002763.16	249	241	348	210	272	83	112	219	294	112	335	305	465	245	156	180	357	241	189	270
ENSMUSG00000002767.13	363	325	398	171	590	299	105	322	214	263	445	378	303	691	247	273	308	139	197	442
ENSMUSG00000002768.7	295	395	475	314	324	57	341	292	151	208	252	562	98	412	94	361	256	173	221	218
ENSMUSG00000002769.8	7	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10
ENSMUSG00000002771.11	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002778.13	2243	3299	4640	2557	3575	1585	3147	1775	1907	1101	4208	3169	2567	3294	1299	3458	1729	1128	2591	1373
ENSMUSG00000002781.18	91	189	142	45	38	38	47	46	54	18	56	107	37	205	61	81	98	37	44	47
ENSMUSG00000002791.16	3	5	0	0	1	1	0	1	0	0	0	80	50	0	5	0	18	0	0	0
ENSMUSG00000002797.9	355	679	541	250	327	142	125	232	186	243	410	259	444	349	163	465	171	133	372	172
ENSMUSG00000002799.5	36	3	31	17	78	0	0	0	0	11	21	0	44	2	1	3	4	1	27	14
ENSMUSG00000002803.13	46	65	74	98	199	9	73	60	87	39	78	21	1	149	29	79	20	61	65	15
ENSMUSG00000002804.3	144	199	347	330	259	204	206	133	103	93	324	472	128	261	142	370	196	159	137	252
ENSMUSG00000002808.6	81	134	330	241	543	79	143	110	417	443	459	277	71	25	55	198	13	0	19	99
ENSMUSG00000002812.4	1114	1150	1023	540	1054	642	293	687	619	518	1124	1056	1250	1347	454	694	589	449	686	796
ENSMUSG00000002814.15	75	117	192	65	87	96	110	110	0	89	218	475	95	175	171	111	122	54	138	31
